COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDDUC,G16USSRKIR,G16USSLMCM,G16USSGSUM,G16USSOWRI,G16COMDMEN,G16COMRMUN,G16COMLBAL,G16COMGCUR,NEIGHBORS,NEIGHBOR
"031",Wd 19 Pct 15,"225","405","28","17","10","306","313","32","25","2","260","348","13","43","WORTH 15,Wd 19 Pct 11,Wd 19 Pct 52,WORTH 9,Wd 19 Pct 41","WORTH 15 31,Wd 19 Pct 11 31,Wd 19 Pct 52 31,WORTH 9 31,Wd 19 Pct 41 31"
"031",Wd 19 Pct 16,"192","317","19","5","5","252","241","16","18","3","217","273","16","12","Wd 19 Pct 04,Wd 19 Pct 44,WORTH 84,WORTH 77,Wd 19 Pct 55,Wd 19 Pct 03","Wd 19 Pct 04 31,Wd 19 Pct 44 31,WORTH 84 31,WORTH 77 31,Wd 19 Pct 55 31,Wd 19 Pct 03 31"
"031",Wd 19 Pct 41,"176","307","14","2","5","245","219","17","10","0","209","258","9","13","Wd 19 Pct 11,Wd 19 Pct 21,Wd 19 Pct 52,Wd 19 Pct 15","Wd 19 Pct 11 31,Wd 19 Pct 21 31,Wd 19 Pct 52 31,Wd 19 Pct 15 31"
"031",Wd 19 Pct 19,"458","130","22","16","8","430","158","20","16","1","378","203","17","19","Wd 19 Pct 25,Wd 19 Pct 22,Wd 19 Pct 02,Wd 19 Pct 57,Wd 19 Pct 18","Wd 19 Pct 25 31,Wd 19 Pct 22 31,Wd 19 Pct 02 31,Wd 19 Pct 57 31,Wd 19 Pct 18 31"
"031",Wd 19 Pct 28,"519","23","10","15","8","521","33","9","9","0","470","56","16","23","Wd 34 Pct 49,Wd 19 Pct 38,Wd 19 Pct 37,Wd 34 Pct 35,Wd 19 Pct 43,Wd 34 Pct 19,Wd 19 Pct 13,Wd 19 Pct 27","Wd 34 Pct 49 31,Wd 19 Pct 38 31,Wd 19 Pct 37 31,Wd 34 Pct 35 31,Wd 19 Pct 43 31,Wd 34 Pct 19 31,Wd 19 Pct 13 31,Wd 19 Pct 27 31"
"031",Wd 19 Pct 22,"369","126","22","8","5","350","152","14","10","0","298","186","14","10","Wd 19 Pct 25,Wd 19 Pct 35,Wd 19 Pct 26,Wd 19 Pct 53,Wd 19 Pct 02,Wd 19 Pct 19,WORTH 69","Wd 19 Pct 25 31,Wd 19 Pct 35 31,Wd 19 Pct 26 31,Wd 19 Pct 53 31,Wd 19 Pct 02 31,Wd 19 Pct 19 31,WORTH 69 31"
"031",Wd 19 Pct 33,"173","329","16","8","4","222","286","9","10","0","204","278","11","18","Wd 19 Pct 44,Wd 19 Pct 03,Wd 19 Pct 08,Wd 19 Pct 30,Wd 19 Pct 24,Wd 19 Pct 29","Wd 19 Pct 44 31,Wd 19 Pct 03 31,Wd 19 Pct 08 31,Wd 19 Pct 30 31,Wd 19 Pct 24 31,Wd 19 Pct 29 31"
"031",Wd 19 Pct 35,"313","117","10","5","4","302","127","9","9","1","253","162","16","16","Wd 19 Pct 34,Wd 19 Pct 22,Wd 19 Pct 26,Wd 19 Pct 51,Wd 19 Pct 53","Wd 19 Pct 34 31,Wd 19 Pct 22 31,Wd 19 Pct 26 31,Wd 19 Pct 51 31,Wd 19 Pct 53 31"
"031",Wd 19 Pct 45,"222","244","22","5","6","258","205","19","12","0","226","230","11","24","Wd 19 Pct 53,Wd 19 Pct 01,WORTH 10,WORTH 69","Wd 19 Pct 53 31,Wd 19 Pct 01 31,WORTH 10 31,WORTH 69 31"
"031",Wd 19 Pct 46,"247","241","25","10","4","250","243","15","10","1","224","257","11","15","Wd 19 Pct 23,Wd 19 Pct 50,Wd 19 Pct 51,Wd 19 Pct 01,Wd 19 Pct 17,WORTH 9","Wd 19 Pct 23 31,Wd 19 Pct 50 31,Wd 19 Pct 51 31,Wd 19 Pct 01 31,Wd 19 Pct 17 31,WORTH 9 31"
"031",Wd 19 Pct 47,"579","103","16","7","3","575","109","13","9","0","549","121","17","13","Wd 19 Pct 20,Wd 19 Pct 07,CALUMET 6,Wd 19 Pct 32,WORTH 14,WORTH 68,WORTH 9","Wd 19 Pct 20 31,Wd 19 Pct 07 31,CALUMET 6 31,Wd 19 Pct 32 31,WORTH 14 31,WORTH 68 31,WORTH 9 31"
"031",Wd 19 Pct 48,"620","16","6","6","3","585","23","11","16","2","560","34","18","13","Wd 19 Pct 14,Wd 19 Pct 49,Wd 19 Pct 42,Wd 34 Pct 17,Wd 19 Pct 43,Wd 34 Pct 19","Wd 19 Pct 14 31,Wd 19 Pct 49 31,Wd 19 Pct 42 31,Wd 34 Pct 17 31,Wd 19 Pct 43 31,Wd 34 Pct 19 31"
"031",Wd 19 Pct 49,"513","51","6","17","8","495","64","5","24","1","446","91","14","31","Wd 19 Pct 14,Wd 19 Pct 20,Wd 34 Pct 17,Wd 19 Pct 48,CALUMET 6","Wd 19 Pct 14 31,Wd 19 Pct 20 31,Wd 34 Pct 17 31,Wd 19 Pct 48 31,CALUMET 6 31"
"031",Wd 19 Pct 50,"237","160","21","5","8","256","149","9","11","1","243","153","14","10","Wd 19 Pct 40,Wd 19 Pct 14,Wd 19 Pct 23,Wd 19 Pct 07,Wd 19 Pct 46,Wd 19 Pct 17","Wd 19 Pct 40 31,Wd 19 Pct 14 31,Wd 19 Pct 23 31,Wd 19 Pct 07 31,Wd 19 Pct 46 31,Wd 19 Pct 17 31"
"031",Wd 19 Pct 51,"304","219","16","16","3","311","207","18","16","0","291","228","10","20","Wd 19 Pct 31,Wd 19 Pct 34,Wd 19 Pct 35,Wd 19 Pct 23,Wd 19 Pct 53,Wd 19 Pct 01,Wd 19 Pct 46","Wd 19 Pct 31 31,Wd 19 Pct 34 31,Wd 19 Pct 35 31,Wd 19 Pct 23 31,Wd 19 Pct 53 31,Wd 19 Pct 01 31,Wd 19 Pct 46 31"
"031",Wd 19 Pct 52,"233","326","22","11","7","259","266","33","23","1","247","281","33","17","Wd 19 Pct 54,Wd 19 Pct 21,Wd 19 Pct 08,Wd 19 Pct 29,Wd 19 Pct 32,WORTH 9,Wd 19 Pct 41,Wd 19 Pct 15","Wd 19 Pct 54 31,Wd 19 Pct 21 31,Wd 19 Pct 08 31,Wd 19 Pct 29 31,Wd 19 Pct 32 31,WORTH 9 31,Wd 19 Pct 41 31,Wd 19 Pct 15 31"
"031",Wd 19 Pct 53,"283","164","21","10","3","282","157","16","14","2","250","176","18","18","Wd 19 Pct 22,Wd 19 Pct 35,Wd 19 Pct 51,Wd 19 Pct 45,Wd 19 Pct 01,Wd 19 Pct 02,WORTH 69","Wd 19 Pct 22 31,Wd 19 Pct 35 31,Wd 19 Pct 51 31,Wd 19 Pct 45 31,Wd 19 Pct 01 31,Wd 19 Pct 02 31,WORTH 69 31"
"031",Wd 19 Pct 54,"122","297","3","6","4","157","231","21","13","2","159","231","10","16","Wd 19 Pct 04,Wd 19 Pct 44,Wd 19 Pct 21,Wd 19 Pct 08,Wd 19 Pct 29,Wd 19 Pct 52","Wd 19 Pct 04 31,Wd 19 Pct 44 31,Wd 19 Pct 21 31,Wd 19 Pct 08 31,Wd 19 Pct 29 31,Wd 19 Pct 52 31"
"031",Wd 19 Pct 55,"164","284","10","5","3","197","232","6","13","2","163","249","12","17","Wd 19 Pct 16,Wd 19 Pct 44,WORTH 77,Wd 19 Pct 12,Wd 19 Pct 03","Wd 19 Pct 16 31,Wd 19 Pct 44 31,WORTH 77 31,Wd 19 Pct 12 31,Wd 19 Pct 03 31"
"031",Wd 19 Pct 56,"382","112","25","6","4","358","153","13","5","2","331","170","12","7","Wd 18 Pct 34,Wd 18 Pct 32,Wd 21 Pct 14,Wd 19 Pct 18,Wd 19 Pct 05,Wd 19 Pct 10,WORTH 38,Wd 21 Pct 03,WORTH 37","Wd 18 Pct 34 31,Wd 18 Pct 32 31,Wd 21 Pct 14 31,Wd 19 Pct 18 31,Wd 19 Pct 05 31,Wd 19 Pct 10 31,WORTH 38 31,Wd 21 Pct 03 31,WORTH 37 31"
"031",Wd 19 Pct 57,"332","64","7","15","2","320","78","6","16","0","270","111","9","18","Wd 19 Pct 25,Wd 19 Pct 13,Wd 19 Pct 27,Wd 19 Pct 19,Wd 19 Pct 18,Wd 19 Pct 10","Wd 19 Pct 25 31,Wd 19 Pct 13 31,Wd 19 Pct 27 31,Wd 19 Pct 19 31,Wd 19 Pct 18 31,Wd 19 Pct 10 31"
"031",Wd 20 Pct 01,"523","7","2","5","2","498","14","7","6","0","457","25","16","13","Wd 20 Pct 05,Wd 20 Pct 33,Wd 20 Pct 03,Wd 20 Pct 14,Wd 20 Pct 16","Wd 20 Pct 05 31,Wd 20 Pct 33 31,Wd 20 Pct 03 31,Wd 20 Pct 14 31,Wd 20 Pct 16 31"
"031",Wd 20 Pct 02,"219","8","2","0","1","209","16","0","2","0","202","14","3","2","Wd 20 Pct 25,Wd 20 Pct 32,Wd 11 Pct 28,Wd 20 Pct 38,Wd 11 Pct 31,Wd 11 Pct 13,Wd 20 Pct 04","Wd 20 Pct 25 31,Wd 20 Pct 32 31,Wd 11 Pct 28 31,Wd 20 Pct 38 31,Wd 11 Pct 31 31,Wd 11 Pct 13 31,Wd 20 Pct 04 31"
"031",Wd 20 Pct 03,"407","2","3","6","2","386","6","7","10","0","350","22","13","14","Wd 20 Pct 33,Wd 20 Pct 01,Wd 20 Pct 14,Wd 20 Pct 19,Wd 20 Pct 35","Wd 20 Pct 33 31,Wd 20 Pct 01 31,Wd 20 Pct 14 31,Wd 20 Pct 19 31,Wd 20 Pct 35 31"
"031",Wd 20 Pct 04,"241","18","2","4","2","220","16","8","9","0","211","21","10","10","Wd 20 Pct 25,Wd 20 Pct 32,Wd 11 Pct 31,Wd 20 Pct 17,Wd 20 Pct 15,Wd 20 Pct 02","Wd 20 Pct 25 31,Wd 20 Pct 32 31,Wd 11 Pct 31 31,Wd 20 Pct 17 31,Wd 20 Pct 15 31,Wd 20 Pct 02 31"
"031",Wd 20 Pct 05,"511","9","3","10","10","485","15","7","13","1","454","35","12","12","Wd 05 Pct 16,Wd 20 Pct 09,Wd 20 Pct 18,Wd 20 Pct 33,Wd 20 Pct 24,Wd 20 Pct 01,Wd 20 Pct 16","Wd 05 Pct 16 31,Wd 20 Pct 09 31,Wd 20 Pct 18 31,Wd 20 Pct 33 31,Wd 20 Pct 24 31,Wd 20 Pct 01 31,Wd 20 Pct 16 31"
"031",Wd 20 Pct 06,"269","5","2","1","1","249","7","3","7","0","231","6","12","14","Wd 16 Pct 36,Wd 20 Pct 36,Wd 03 Pct 10,Wd 20 Pct 39,Wd 20 Pct 32,Wd 20 Pct 38","Wd 16 Pct 36 31,Wd 20 Pct 36 31,Wd 03 Pct 10 31,Wd 20 Pct 39 31,Wd 20 Pct 32 31,Wd 20 Pct 38 31"
"031",Wd 20 Pct 07,"526","14","3","6","3","491","19","9","17","1","444","27","25","26","Wd 20 Pct 11,Wd 20 Pct 14,Wd 20 Pct 19,Wd 20 Pct 12,Wd 20 Pct 23,Wd 20 Pct 35","Wd 20 Pct 11 31,Wd 20 Pct 14 31,Wd 20 Pct 19 31,Wd 20 Pct 12 31,Wd 20 Pct 23 31,Wd 20 Pct 35 31"
"031",Wd 20 Pct 08,"453","3","3","4","6","439","13","10","3","0","418","18","7","9","Wd 05 Pct 16,Wd 05 Pct 30,Wd 06 Pct 07,Wd 20 Pct 10,Wd 20 Pct 18","Wd 05 Pct 16 31,Wd 05 Pct 30 31,Wd 06 Pct 07 31,Wd 20 Pct 10 31,Wd 20 Pct 18 31"
"031",Wd 20 Pct 09,"642","9","2","9","7","611","15","11","17","4","580","32","21","18","Wd 20 Pct 05,Wd 05 Pct 16,Wd 05 Pct 13,Wd 20 Pct 22,Wd 20 Pct 24,Wd 20 Pct 34","Wd 20 Pct 05 31,Wd 05 Pct 16 31,Wd 05 Pct 13 31,Wd 20 Pct 22 31,Wd 20 Pct 24 31,Wd 20 Pct 34 31"
"031",Wd 20 Pct 10,"423","5","3","4","2","397","15","6","10","0","370","27","12","14","Wd 06 Pct 07,Wd 20 Pct 08,Wd 20 Pct 18,Wd 20 Pct 33,Wd 20 Pct 28,Wd 20 Pct 35","Wd 06 Pct 07 31,Wd 20 Pct 08 31,Wd 20 Pct 18 31,Wd 20 Pct 33 31,Wd 20 Pct 28 31,Wd 20 Pct 35 31"
"031",Wd 20 Pct 11,"638","7","3","4","3","609","17","5","8","2","571","29","16","9","Wd 20 Pct 07,Wd 20 Pct 14,Wd 03 Pct 08,Wd 20 Pct 12,Wd 20 Pct 31","Wd 20 Pct 07 31,Wd 20 Pct 14 31,Wd 03 Pct 08 31,Wd 20 Pct 12 31,Wd 20 Pct 31 31"
"031",Wd 20 Pct 12,"432","0","1","3","2","403","11","4","9","2","396","13","8","10","Wd 20 Pct 07,Wd 20 Pct 11,Wd 20 Pct 37,Wd 20 Pct 31,Wd 20 Pct 23","Wd 20 Pct 07 31,Wd 20 Pct 11 31,Wd 20 Pct 37 31,Wd 20 Pct 31 31,Wd 20 Pct 23 31"
"031",Wd 20 Pct 13,"614","6","3","7","1","583","13","11","5","1","540","27","19","12","Wd 16 Pct 28,Wd 06 Pct 28,Wd 20 Pct 27,Wd 06 Pct 15,Wd 20 Pct 29","Wd 16 Pct 28 31,Wd 06 Pct 28 31,Wd 20 Pct 27 31,Wd 06 Pct 15 31,Wd 20 Pct 29 31"
"031",Wd 20 Pct 14,"267","4","1","3","1","260","8","1","2","0","240","10","5","10","Wd 04 Pct 03,Wd 20 Pct 03,Wd 20 Pct 01,Wd 20 Pct 07,Wd 20 Pct 11,Wd 05 Pct 15,Wd 03 Pct 08,Wd 20 Pct 19,Wd 20 Pct 16","Wd 04 Pct 03 31,Wd 20 Pct 03 31,Wd 20 Pct 01 31,Wd 20 Pct 07 31,Wd 20 Pct 11 31,Wd 05 Pct 15 31,Wd 03 Pct 08 31,Wd 20 Pct 19 31,Wd 20 Pct 16 31"
"031",Wd 20 Pct 17,"313","10","8","2","3","290","16","7","5","1","265","23","14","8","Wd 20 Pct 25,Wd 20 Pct 15,Wd 20 Pct 04,Wd 20 Pct 20,Wd 16 Pct 12,Wd 20 Pct 21","Wd 20 Pct 25 31,Wd 20 Pct 15 31,Wd 20 Pct 04 31,Wd 20 Pct 20 31,Wd 16 Pct 12 31,Wd 20 Pct 21 31"
"031",Wd 20 Pct 18,"414","3","4","2","1","388","11","2","6","0","347","24","10","12","Wd 20 Pct 05,Wd 05 Pct 16,Wd 05 Pct 30,Wd 20 Pct 10,Wd 20 Pct 08,Wd 20 Pct 33","Wd 20 Pct 05 31,Wd 05 Pct 16 31,Wd 05 Pct 30 31,Wd 20 Pct 10 31,Wd 20 Pct 08 31,Wd 20 Pct 33 31"
"031",Wd 20 Pct 19,"518","8","3","11","4","490","25","8","8","1","462","27","14","18","Wd 20 Pct 33,Wd 20 Pct 03,Wd 20 Pct 07,Wd 20 Pct 14,Wd 20 Pct 35","Wd 20 Pct 33 31,Wd 20 Pct 03 31,Wd 20 Pct 07 31,Wd 20 Pct 14 31,Wd 20 Pct 35 31"
"031",Wd 20 Pct 20,"399","24","6","8","5","365","33","10","10","1","360","30","8","18","Wd 20 Pct 17,Wd 20 Pct 15,Wd 15 Pct 01,Wd 15 Pct 13,Wd 15 Pct 14,Wd 16 Pct 08,Wd 16 Pct 12,Wd 15 Pct 15","Wd 20 Pct 17 31,Wd 20 Pct 15 31,Wd 15 Pct 01 31,Wd 15 Pct 13 31,Wd 15 Pct 14 31,Wd 16 Pct 08 31,Wd 16 Pct 12 31,Wd 15 Pct 15 31"
"031",Wd 20 Pct 21,"416","8","3","5","3","390","15","7","11","1","373","19","6","17","Wd 16 Pct 10,Wd 16 Pct 20,Wd 16 Pct 15,Wd 20 Pct 25,Wd 20 Pct 32,Wd 20 Pct 17,Wd 16 Pct 12","Wd 16 Pct 10 31,Wd 16 Pct 20 31,Wd 16 Pct 15 31,Wd 20 Pct 25 31,Wd 20 Pct 32 31,Wd 20 Pct 17 31,Wd 16 Pct 12 31"
"031",Wd 20 Pct 22,"474","9","7","5","4","451","16","11","10","0","413","38","13","21","Wd 05 Pct 05,Wd 05 Pct 25,Wd 05 Pct 33,Wd 20 Pct 09,Wd 05 Pct 13,Wd 20 Pct 24,Wd 20 Pct 26,Wd 20 Pct 34","Wd 05 Pct 05 31,Wd 05 Pct 25 31,Wd 05 Pct 33 31,Wd 20 Pct 09 31,Wd 05 Pct 13 31,Wd 20 Pct 24 31,Wd 20 Pct 26 31,Wd 20 Pct 34 31"
"031",Wd 20 Pct 24,"481","12","3","6","8","465","26","4","11","0","408","44","15","22","Wd 20 Pct 05,Wd 20 Pct 09,Wd 20 Pct 22,Wd 20 Pct 34,Wd 20 Pct 16","Wd 20 Pct 05 31,Wd 20 Pct 09 31,Wd 20 Pct 22 31,Wd 20 Pct 34 31,Wd 20 Pct 16 31"
"031",Wd 20 Pct 28,"309","4","2","2","3","289","6","7","6","0","268","16","4","12","Wd 06 Pct 07,Wd 20 Pct 10,Wd 20 Pct 29,Wd 06 Pct 11,Wd 06 Pct 09,Wd 06 Pct 04,Wd 20 Pct 35","Wd 06 Pct 07 31,Wd 20 Pct 10 31,Wd 20 Pct 29 31,Wd 06 Pct 11 31,Wd 06 Pct 09 31,Wd 06 Pct 04 31,Wd 20 Pct 35 31"
"031",Wd 20 Pct 29,"570","8","5","3","3","543","23","5","7","0","502","28","13","14","Wd 20 Pct 13,Wd 20 Pct 27,Wd 06 Pct 18,Wd 06 Pct 15,Wd 20 Pct 28,Wd 06 Pct 04,Wd 20 Pct 35","Wd 20 Pct 13 31,Wd 20 Pct 27 31,Wd 06 Pct 18 31,Wd 06 Pct 15 31,Wd 20 Pct 28 31,Wd 06 Pct 04 31,Wd 20 Pct 35 31"
"031",Wd 20 Pct 30,"255","3","1","1","2","238","11","5","0","0","225","19","7","4","Wd 03 Pct 36,Wd 03 Pct 16,Wd 20 Pct 37,Wd 20 Pct 27,Wd 20 Pct 39","Wd 03 Pct 36 31,Wd 03 Pct 16 31,Wd 20 Pct 37 31,Wd 20 Pct 27 31,Wd 20 Pct 39 31"
"031",Wd 20 Pct 31,"588","9","4","7","4","573","10","12","12","1","533","23","13","18","Wd 03 Pct 16,Wd 20 Pct 11,Wd 03 Pct 08,Wd 20 Pct 12,Wd 20 Pct 37","Wd 03 Pct 16 31,Wd 20 Pct 11 31,Wd 03 Pct 08 31,Wd 20 Pct 12 31,Wd 20 Pct 37 31"
"031",Wd 20 Pct 33,"345","2","1","4","1","333","8","5","4","0","313","14","6","7","Wd 20 Pct 05,Wd 20 Pct 10,Wd 20 Pct 18,Wd 20 Pct 03,Wd 20 Pct 01,Wd 20 Pct 19,Wd 20 Pct 16,Wd 20 Pct 35","Wd 20 Pct 05 31,Wd 20 Pct 10 31,Wd 20 Pct 18 31,Wd 20 Pct 03 31,Wd 20 Pct 01 31,Wd 20 Pct 19 31,Wd 20 Pct 16 31,Wd 20 Pct 35 31"
"031",Wd 20 Pct 36,"195","1","2","0","1","188","4","2","1","0","176","6","5","5","Wd 16 Pct 25,Wd 16 Pct 36,Wd 20 Pct 27,Wd 20 Pct 39,Wd 20 Pct 06","Wd 16 Pct 25 31,Wd 16 Pct 36 31,Wd 20 Pct 27 31,Wd 20 Pct 39 31,Wd 20 Pct 06 31"
"031",Wd 20 Pct 37,"183","3","0","1","0","178","4","1","0","0","165","7","6","2","Wd 03 Pct 16,Wd 20 Pct 12,Wd 20 Pct 30,Wd 20 Pct 31,Wd 20 Pct 23,Wd 20 Pct 27,Wd 20 Pct 35","Wd 03 Pct 16 31,Wd 20 Pct 12 31,Wd 20 Pct 30 31,Wd 20 Pct 31 31,Wd 20 Pct 23 31,Wd 20 Pct 27 31,Wd 20 Pct 35 31"
"031",Wd 20 Pct 38,"208","3","0","2","0","196","10","1","6","0","187","12","6","4","Wd 03 Pct 05,Wd 03 Pct 10,Wd 20 Pct 32,Wd 11 Pct 28,Wd 20 Pct 02,Wd 20 Pct 06","Wd 03 Pct 05 31,Wd 03 Pct 10 31,Wd 20 Pct 32 31,Wd 11 Pct 28 31,Wd 20 Pct 02 31,Wd 20 Pct 06 31"
"031",Wd 21 Pct 01,"457","4","5","6","2","431","20","4","9","0","418","18","15","13","Wd 34 Pct 49,Wd 21 Pct 22,Wd 21 Pct 21,Wd 19 Pct 13,Wd 21 Pct 18","Wd 34 Pct 49 31,Wd 21 Pct 22 31,Wd 21 Pct 21 31,Wd 19 Pct 13 31,Wd 21 Pct 18 31"
"031",Wd 21 Pct 02,"393","4","0","6","3","385","3","4","10","0","361","9","10","9","Wd 21 Pct 04,Wd 21 Pct 11,Wd 21 Pct 34,Wd 21 Pct 46,Wd 21 Pct 44,Wd 21 Pct 53,Wd 21 Pct 31","Wd 21 Pct 04 31,Wd 21 Pct 11 31,Wd 21 Pct 34 31,Wd 21 Pct 46 31,Wd 21 Pct 44 31,Wd 21 Pct 53 31,Wd 21 Pct 31 31"
"031",Wd 21 Pct 03,"478","8","4","7","3","470","17","7","8","0","450","23","18","5","Wd 18 Pct 32,Wd 21 Pct 09,Wd 21 Pct 29,Wd 21 Pct 14,Wd 21 Pct 16,Wd 19 Pct 56","Wd 18 Pct 32 31,Wd 21 Pct 09 31,Wd 21 Pct 29 31,Wd 21 Pct 14 31,Wd 21 Pct 16 31,Wd 19 Pct 56 31"
"031",Wd 21 Pct 04,"488","7","2","2","2","471","15","5","2","0","432","14","20","17","Wd 21 Pct 02,Wd 17 Pct 10,Wd 21 Pct 34,Wd 17 Pct 15,Wd 21 Pct 53,Wd 21 Pct 51","Wd 21 Pct 02 31,Wd 17 Pct 10 31,Wd 21 Pct 34 31,Wd 17 Pct 15 31,Wd 21 Pct 53 31,Wd 21 Pct 51 31"
"031",Wd 21 Pct 05,"509","10","4","0","0","498","16","3","10","0","463","26","10","18","Wd 21 Pct 24,Wd 34 Pct 46,Wd 21 Pct 46,Wd 21 Pct 41,Wd 21 Pct 27,Wd 21 Pct 35","Wd 21 Pct 24 31,Wd 34 Pct 46 31,Wd 21 Pct 46 31,Wd 21 Pct 41 31,Wd 21 Pct 27 31,Wd 21 Pct 35 31"
"031",Wd 21 Pct 06,"424","4","4","3","1","417","9","5","4","0","378","23","17","10","Wd 21 Pct 33,Wd 21 Pct 48,Wd 21 Pct 50,Wd 21 Pct 19,Wd 21 Pct 46,Wd 21 Pct 17,Wd 21 Pct 10","Wd 21 Pct 33 31,Wd 21 Pct 48 31,Wd 21 Pct 50 31,Wd 21 Pct 19 31,Wd 21 Pct 46 31,Wd 21 Pct 17 31,Wd 21 Pct 10 31"
"031",Wd 21 Pct 07,"467","7","3","3","1","451","17","2","8","0","425","34","9","4","Wd 18 Pct 19,Wd 18 Pct 32,Wd 21 Pct 09,Wd 17 Pct 18,Wd 21 Pct 13,Wd 21 Pct 15","Wd 18 Pct 19 31,Wd 18 Pct 32 31,Wd 21 Pct 09 31,Wd 17 Pct 18 31,Wd 21 Pct 13 31,Wd 21 Pct 15 31"
"031",Wd 21 Pct 08,"504","13","3","2","3","485","20","6","5","0","449","30","10","12","Wd 21 Pct 36,Wd 21 Pct 42,Wd 21 Pct 14,Wd 21 Pct 16,Wd 21 Pct 18,Wd 21 Pct 32","Wd 21 Pct 36 31,Wd 21 Pct 42 31,Wd 21 Pct 14 31,Wd 21 Pct 16 31,Wd 21 Pct 18 31,Wd 21 Pct 32 31"
"031",Wd 21 Pct 09,"495","1","1","1","1","473","7","5","4","0","437","29","7","12","Wd 18 Pct 32,Wd 21 Pct 29,Wd 21 Pct 07,Wd 21 Pct 13,Wd 21 Pct 16,Wd 21 Pct 03","Wd 18 Pct 32 31,Wd 21 Pct 29 31,Wd 21 Pct 07 31,Wd 21 Pct 13 31,Wd 21 Pct 16 31,Wd 21 Pct 03 31"
"031",Wd 21 Pct 11,"454","3","0","2","2","437","9","1","5","0","402","30","10","5","Wd 21 Pct 02,Wd 21 Pct 12,Wd 21 Pct 46,Wd 21 Pct 44,Wd 21 Pct 40","Wd 21 Pct 02 31,Wd 21 Pct 12 31,Wd 21 Pct 46 31,Wd 21 Pct 44 31,Wd 21 Pct 40 31"
"031",Wd 21 Pct 12,"447","6","4","3","2","441","8","5","1","1","405","25","6","7","Wd 21 Pct 11,Wd 21 Pct 24,Wd 21 Pct 46,Wd 21 Pct 44,Wd 21 Pct 40","Wd 21 Pct 11 31,Wd 21 Pct 24 31,Wd 21 Pct 46 31,Wd 21 Pct 44 31,Wd 21 Pct 40 31"
"031",Wd 21 Pct 13,"475","13","3","6","4","472","14","8","2","1","433","27","16","13","Wd 21 Pct 09,Wd 21 Pct 29,Wd 21 Pct 52,Wd 21 Pct 26,Wd 17 Pct 18,Wd 21 Pct 07,Wd 21 Pct 15","Wd 21 Pct 09 31,Wd 21 Pct 29 31,Wd 21 Pct 52 31,Wd 21 Pct 26 31,Wd 17 Pct 18 31,Wd 21 Pct 07 31,Wd 21 Pct 15 31"
"031",Wd 21 Pct 14,"510","11","6","4","2","501","21","9","7","1","457","41","10","14","Wd 21 Pct 16,Wd 19 Pct 13,Wd 21 Pct 18,Wd 21 Pct 08,Wd 19 Pct 10,Wd 19 Pct 56,Wd 21 Pct 03","Wd 21 Pct 16 31,Wd 19 Pct 13 31,Wd 21 Pct 18 31,Wd 21 Pct 08 31,Wd 19 Pct 10 31,Wd 19 Pct 56 31,Wd 21 Pct 03 31"
"031",Wd 21 Pct 15,"446","6","2","3","2","438","11","2","3","0","407","22","10","6","Wd 21 Pct 26,Wd 21 Pct 30,Wd 17 Pct 18,Wd 21 Pct 07,Wd 17 Pct 04,Wd 17 Pct 20,Wd 21 Pct 13","Wd 21 Pct 26 31,Wd 21 Pct 30 31,Wd 17 Pct 18 31,Wd 21 Pct 07 31,Wd 17 Pct 04 31,Wd 17 Pct 20 31,Wd 21 Pct 13 31"
"031",Wd 21 Pct 16,"422","8","6","2","3","419","14","3","9","0","385","27","12","11","Wd 21 Pct 09,Wd 21 Pct 29,Wd 21 Pct 14,Wd 21 Pct 08,Wd 21 Pct 32,Wd 21 Pct 03","Wd 21 Pct 09 31,Wd 21 Pct 29 31,Wd 21 Pct 14 31,Wd 21 Pct 08 31,Wd 21 Pct 32 31,Wd 21 Pct 03 31"
"031",Wd 21 Pct 18,"513","9","4","2","2","508","13","3","5","0","485","24","11","5","Wd 21 Pct 22,Wd 21 Pct 42,Wd 21 Pct 14,Wd 19 Pct 13,Wd 21 Pct 08,Wd 21 Pct 01","Wd 21 Pct 22 31,Wd 21 Pct 42 31,Wd 21 Pct 14 31,Wd 19 Pct 13 31,Wd 21 Pct 08 31,Wd 21 Pct 01 31"
"031",Wd 21 Pct 19,"473","6","5","5","4","458","10","13","10","1","435","23","16","11","Wd 21 Pct 06,Wd 21 Pct 46,Wd 21 Pct 10,Wd 21 Pct 49","Wd 21 Pct 06 31,Wd 21 Pct 46 31,Wd 21 Pct 10 31,Wd 21 Pct 49 31"
"031",Wd 21 Pct 20,"467","3","1","3","4","447","11","4","4","0","409","18","15","9","Wd 21 Pct 43,Wd 21 Pct 33,Wd 21 Pct 48,Wd 21 Pct 52,Wd 21 Pct 28,Wd 21 Pct 54","Wd 21 Pct 43 31,Wd 21 Pct 33 31,Wd 21 Pct 48 31,Wd 21 Pct 52 31,Wd 21 Pct 28 31,Wd 21 Pct 54 31"
