Avon 50 97,483,205,"Warren 318 97,Avon 49 97,Avon 48 97,Fremont 110 97"
Avon 38 97,468,267,"Avon 30 97,Avon 37 97,Avon 31 97,Avon 39 97,Fremont 107 97,Fremont 108 97"
Avon 41 97,555,361,"Avon 32 97,Avon 40 97,Fremont 109 97,Avon 33 97,Avon 44 97,Avon 42 97"
Avon 43 97,381,224,"Avon 35 97,Avon 48 97,Avon 46 97,Avon 42 97"
Benton 52 97,207,418,"Benton 53 97,Benton 55 97,Benton 51 97"
Benton 53 97,256,397,"Benton 54 97,Benton 55 97,Benton 52 97,Benton 56 97,Zion 407 97"
Benton 55 97,171,327,"Benton 53 97,Benton 51 97,Benton 52 97,Benton 56 97,Voting District Not Defined 97,Zion 414 97"
Benton 54 97,293,463,"Newport 226 97,Benton 53 97,Benton 56 97,Zion 403 97,Zion 404 97,Zion 406 97,Zion 407 97"
Benton 56 97,187,341,"Benton 54 97,Benton 53 97,Benton 55 97,Zion 410 97,Zion 407 97,Voting District Not Defined 97,Zion 414 97"
Benton 58 97,296,310,"Newport 229 97,Warren 298 97,Benton 59 97,Benton 57 97,Zion 406 97,Zion 409 97,Benton 61 97,Waukegan 344 97,Waukegan 343 97,Waukegan 346 97"
Benton 59 97,576,207,"Newport 229 97,Benton 58 97,Benton 57 97,Zion 409 97,Benton 60 97,Benton 61 97,Waukegan 344 97,Waukegan 343 97,Waukegan 346 97"
Benton 60 97,312,326,"Benton 59 97,Zion 409 97,Benton 61 97,Benton 63 97,Benton 62 97,Zion 413 97,Zion 412 97,Zion 415 97,Waukegan 347 97,Waukegan 346 97,Voting District Not Defined 97"
Benton 62 97,236,189,"Benton 60 97,Benton 61 97,Benton 63 97"
Cuba 64 97,185,329,"Algonquin 9 111,Cuba 73 97,Cuba 71 97,Cuba 65 97,Algonquin 17 111,Algonquin 49 111"
Fremont 110 97,239,77,"Fremont 112 97,Fremont 108 97,Fremont 109 97,Warren 318 97,Avon 48 97,Avon 50 97,Avon 44 97,Avon 47 97,Fremont 115 97,Libertyville 167 97,Libertyville 170 97"
Fremont 116 97,316,234,"Fremont 118 97,Fremont 115 97,Libertyville 170 97,Libertyville 177 97,Fremont 119 97"
Benton 61 97,297,300,"Benton 59 97,Benton 58 97,Benton 60 97,Benton 63 97,Benton 62 97,Waukegan 346 97"
Benton 63 97,269,220,"Benton 60 97,Benton 61 97,Benton 62 97,Waukegan 346 97"
Cuba 65 97,285,401,"Wauconda 340 97,Nunda 7 111,Wauconda 342 97,Cuba 71 97,Cuba 64 97,Cuba 66 97,Cuba 69 97,Algonquin 49 111"
Cuba 76 97,419,301,"Cuba 75 97,Cuba 77 97,Cuba 74 97,BARRINGTON 5 31,BARRINGTON 2 31"
Cuba 66 97,345,289,"Wauconda 342 97,Cuba 65 97,Cuba 69 97,Cuba 68 97,Cuba 67 97"
Cuba 67 97,247,284,"Fremont 113 97,Wauconda 342 97,Ela 88 97,Cuba 72 97,Cuba 66 97,Cuba 68 97,Cuba 70 97"
Ela 105 97,395,485,"Ela 102 97,Ela 103 97,PALATINE 49 31,Ela 99 97,Ela 101 97,PALATINE 15 31"
Cuba 68 97,327,354,"Cuba 72 97,Cuba 66 97,Cuba 69 97,Cuba 67 97"
Cuba 72 97,262,265,"Ela 88 97,Ela 91 97,Ela 87 97,Cuba 71 97,Cuba 74 97,Cuba 69 97,Cuba 68 97,Cuba 67 97,Cuba 70 97"
Cuba 69 97,396,412,"Cuba 71 97,Cuba 72 97,Cuba 65 97,Cuba 66 97,Cuba 68 97"
Cuba 75 97,224,344,"Algonquin 45 111,Algonquin 16 111,Cuba 73 97,Cuba 76 97,Cuba 74 97,BARRINGTON 5 31"
Cuba 77 97,374,469,"Ela 104 97,Ela 102 97,Cuba 76 97,Cuba 74 97,BARRINGTON 2 31,PALATINE 10 31"
Cuba 70 97,200,326,"Ela 88 97,Cuba 72 97,Cuba 67 97"
Fremont 113 97,414,487,"Fremont 111 97,Fremont 112 97,Wauconda 342 97,Wauconda 339 97,Ela 88 97,Ela 79 97,Ela 78 97,Cuba 67 97,Fremont 114 97"
Cuba 71 97,289,345,"Cuba 73 97,Cuba 74 97,Cuba 72 97,Cuba 64 97,Cuba 65 97,Cuba 69 97"
Fremont 111 97,588,571,"Fremont 113 97,Fremont 112 97,Fremont 106 97,Wauconda 329 97,Wauconda 336 97,Wauconda 330 97,Wauconda 331 97,Wauconda 339 97"
Cuba 73 97,367,338,"Algonquin 45 111,Algonquin 9 111,Cuba 75 97,Cuba 71 97,Cuba 74 97,Cuba 64 97,Algonquin 17 111"
Cuba 74 97,318,422,"Ela 88 97,Ela 102 97,Cuba 73 97,Cuba 75 97,Cuba 71 97,Cuba 76 97,Cuba 77 97,Cuba 72 97"
Ela 78 97,264,311,"Fremont 113 97,Ela 88 97,Ela 89 97,Ela 79 97"
Fremont 115 97,496,342,"Fremont 112 97,Fremont 117 97,Fremont 118 97,Fremont 110 97,Fremont 116 97,Libertyville 170 97"
Ela 79 97,384,385,"Fremont 113 97,Ela 85 97,Ela 89 97,Ela 78 97,Fremont 114 97,Ela 84 97,Ela 83 97,Ela 80 97"
Ela 87 97,457,337,"Ela 88 97,Ela 91 97,Ela 86 97,Ela 89 97,Cuba 72 97"
Ela 90 97,369,295,"Ela 91 97,Ela 92 97,Ela 95 97,Ela 102 97"
Ela 80 97,321,361,"Ela 79 97,Fremont 114 97,Fremont 124 97,Ela 83 97,Ela 82 97,Ela 81 97"
Ela 92 97,380,302,"Ela 91 97,Ela 85 97,Ela 86 97,Ela 90 97,Ela 93 97,Ela 95 97,Ela 96 97"
Ela 81 97,432,410,"Fremont 124 97,Fremont 126 97,Libertyville 195 97,Vernon 253 97,Vernon 260 97,Ela 84 97,Ela 82 97,Ela 80 97,Ela 100 97,Ela 101 97,Vernon 265 97"
Fremont 107 97,425,274,"Avon 37 97,Avon 38 97,Fremont 106 97,Fremont 108 97"
Ela 82 97,382,383,"Ela 84 97,Ela 83 97,Ela 81 97,Ela 80 97"
Ela 83 97,391,378,"Ela 79 97,Ela 84 97,Ela 82 97,Ela 80 97"
Ela 94 97,402,312,"Ela 85 97,Ela 93 97,Ela 84 97,Ela 97 97,Ela 99 97"
Ela 84 97,361,280,"Ela 85 97,Ela 79 97,Ela 83 97,Ela 82 97,Ela 81 97,Ela 94 97,Ela 99 97,Ela 100 97"
Ela 104 97,371,372,"Ela 102 97,Cuba 77 97,BARRINGTON 2 31,PALATINE 10 31"
Ela 85 97,302,274,"Ela 86 97,Ela 89 97,Ela 79 97,Ela 93 97,Ela 92 97,Ela 84 97,Ela 94 97,Ela 99 97"
Ela 93 97,338,280,"Ela 85 97,Ela 92 97,Ela 96 97,Ela 94 97,Ela 97 97"
Ela 95 97,406,351,"Ela 90 97,Ela 92 97,Ela 96 97,Ela 102 97,Ela 103 97,Ela 99 97"
Ela 97 97,368,259,"Ela 93 97,Ela 96 97,Ela 98 97,Ela 94 97,Ela 99 97"
Ela 86 97,375,336,"Ela 91 97,Ela 85 97,Ela 87 97,Ela 89 97,Ela 92 97"
Ela 99 97,462,551,"Ela 85 97,Ela 105 97,Ela 95 97,Ela 96 97,Ela 103 97,Ela 84 97,Ela 98 97,Ela 94 97,Ela 97 97,Ela 100 97,Ela 101 97"
Ela 88 97,211,427,"Fremont 113 97,Ela 91 97,Ela 87 97,Ela 89 97,Ela 78 97,Ela 102 97,Cuba 74 97,Cuba 72 97,Cuba 67 97,Cuba 70 97"
Ela 89 97,293,395,"Ela 88 97,Ela 85 97,Ela 86 97,Ela 87 97,Ela 79 97,Ela 78 97"
Ela 96 97,356,391,"Ela 93 97,Ela 92 97,Ela 95 97,Ela 97 97,Ela 99 97"
Ela 98 97,339,266,"Ela 97 97,Ela 99 97"
Ela 91 97,291,302,"Ela 88 97,Ela 86 97,Ela 87 97,Ela 90 97,Ela 92 97,Ela 102 97,Cuba 72 97"
Ela 100 97,424,444,"Ela 84 97,Ela 81 97,Ela 99 97,Ela 101 97"
Ela 101 97,450,454,"Ela 105 97,Ela 81 97,Ela 99 97,Ela 100 97,Vernon 265 97,Vernon 271 97,PALATINE 4 31,PALATINE 58 31,PALATINE 20 31,PALATINE 15 31,WHEELING 64 31"
Ela 102 97,388,500,"Ela 88 97,Ela 91 97,Ela 104 97,Ela 105 97,Ela 90 97,Ela 95 97,Ela 103 97,Cuba 77 97,Cuba 74 97,PALATINE 10 31,PALATINE 49 31"
Ela 103 97,388,332,"Ela 105 97,Ela 95 97,Ela 102 97,Ela 99 97"
Fremont 106 97,366,210,"Fremont 111 97,Fremont 112 97,Avon 37 97,Fremont 107 97,Fremont 108 97,Grant 142 97,Wauconda 329 97"
Fremont 114 97,317,417,"Fremont 113 97,Fremont 112 97,Ela 79 97,Fremont 117 97,Fremont 122 97,Fremont 124 97,Ela 80 97"
Fremont 108 97,420,392,"Fremont 112 97,Avon 38 97,Avon 40 97,Avon 39 97,Fremont 107 97,Fremont 106 97,Fremont 109 97,Fremont 110 97"
Fremont 109 97,415,372,"Avon 40 97,Fremont 108 97,Avon 44 97,Avon 41 97,Avon 47 97,Fremont 110 97"
Fremont 112 97,770,708,"Fremont 113 97,Fremont 111 97,Fremont 106 97,Fremont 108 97,Fremont 117 97,Fremont 110 97,Fremont 115 97,Fremont 114 97,Fremont 122 97"
Fremont 117 97,405,256,"Fremont 112 97,Fremont 118 97,Fremont 120 97,Fremont 115 97,Fremont 114 97,Fremont 122 97"
Fremont 118 97,281,268,"Fremont 117 97,Fremont 120 97,Fremont 115 97,Fremont 116 97,Fremont 119 97"
Fremont 119 97,360,284,"Fremont 118 97,Fremont 120 97,Fremont 116 97,Libertyville 177 97,Fremont 121 97"
Fremont 120 97,380,215,"Fremont 117 97,Fremont 118 97,Fremont 122 97,Fremont 123 97,Fremont 121 97,Fremont 119 97"
Fremont 121 97,284,158,"Fremont 120 97,Libertyville 177 97,Fremont 123 97,Fremont 119 97"
Fremont 122 97,374,212,"Fremont 112 97,Fremont 117 97,Fremont 120 97,Fremont 114 97,Fremont 124 97,Fremont 125 97,Fremont 123 97"
Fremont 123 97,494,329,"Fremont 120 97,Libertyville 177 97,Libertyville 188 97,Fremont 122 97,Fremont 124 97,Fremont 125 97,Fremont 121 97"
Fremont 124 97,355,255,"Fremont 114 97,Fremont 122 97,Fremont 126 97,Fremont 125 97,Ela 81 97,Ela 80 97,Fremont 123 97"
Fremont 125 97,629,304,"Libertyville 188 97,Fremont 122 97,Fremont 124 97,Fremont 126 97,Fremont 123 97"
Fremont 126 97,390,251,"Libertyville 188 97,Fremont 124 97,Fremont 125 97,Libertyville 195 97,Vernon 253 97,Ela 81 97"
Grant 130 97,254,312,"Grant 133 97,Grant 128 97,McHenry 18 111,Grant 127 97,Grant 131 97,Grant 134 97,McHenry 27 111"
Lake Villa 161 97,260,304,"Lake Villa 160 97,Lake Villa 155 97,Lake Villa 162 97,Lake Villa 166 97,Lake Villa 156 97"
Grant 127 97,240,314,"Burton 1 111,Antioch 17 97,Antioch 15 97,Grant 128 97,Grant 130 97,McHenry 18 111,McHenry 17 111,Grant 129 97"
Grant 139 97,296,304,"Grant 133 97,Grant 137 97,Grant 138 97,Wauconda 328 97,Grant 142 97,Grant 141 97,Grant 140 97,Wauconda 329 97,McHenry 9 111"
Grant 128 97,299,328,"Grant 130 97,Grant 127 97,Grant 131 97,Grant 129 97"
Grant 132 97,283,470,"Lake Villa 159 97,Lake Villa 154 97,Grant 131 97,Grant 129 97,Grant 136 97,Grant 135 97,Lake Villa 144 97,Avon 18 97"
Grant 133 97,260,449,"Grant 130 97,Grant 134 97,Grant 137 97,Grant 139 97,McHenry 27 111,McHenry 9 111"
Grant 129 97,158,276,"Antioch 15 97,Grant 128 97,Grant 127 97,Lake Villa 154 97,Grant 131 97,Grant 132 97,Lake Villa 144 97"
Grant 131 97,243,275,"Grant 128 97,Grant 130 97,Grant 129 97,Grant 132 97,Grant 134 97,Grant 135 97"
Grant 136 97,272,288,"Grant 132 97,Grant 135 97,Avon 25 97,Avon 18 97,Avon 30 97"
Grant 134 97,308,394,"Grant 133 97,Grant 130 97,Grant 131 97,Grant 135 97,Grant 137 97"
Grant 135 97,303,343,"Grant 131 97,Grant 132 97,Grant 136 97,Grant 134 97,Grant 137 97,Grant 138 97,Avon 30 97,Grant 140 97"
Grant 137 97,341,381,"Grant 133 97,Grant 134 97,Grant 135 97,Grant 138 97,Grant 139 97"
Grant 138 97,436,300,"Grant 135 97,Grant 137 97,Grant 139 97,Grant 140 97"
Grant 140 97,337,280,"Grant 135 97,Grant 138 97,Avon 30 97,Avon 37 97,Grant 142 97,Grant 139 97"
Grant 141 97,427,396,"Wauconda 328 97,Grant 139 97,McHenry 25 111,McHenry 9 111"
Grant 142 97,551,399,"Avon 30 97,Avon 37 97,Fremont 106 97,Grant 139 97,Grant 140 97,Wauconda 329 97"
Lake Villa 143 97,193,296,"Antioch 15 97,Antioch 14 97,Antioch 11 97,Lake Villa 145 97,Lake Villa 144 97"
Lake Villa 149 97,164,242,"Lake Villa 145 97,Lake Villa 146 97,Lake Villa 150 97,Lake Villa 147 97"
Lake Villa 144 97,281,451,"Antioch 15 97,Lake Villa 143 97,Lake Villa 145 97,Lake Villa 154 97,Grant 129 97,Grant 132 97"
Lake Villa 147 97,355,445,"Antioch 13 97,Lake Villa 146 97,Lake Villa 148 97,Lake Villa 149 97,Lake Villa 150 97,Lake Villa 151 97"
Lake Villa 152 97,349,287,"Lake Villa 153 97,Lake Villa 150 97,Lake Villa 157 97,Lake Villa 158 97,Lake Villa 151 97"
Lake Villa 145 97,281,316,"Lake Villa 143 97,Antioch 14 97,Antioch 12 97,Antioch 11 97,Lake Villa 146 97,Lake Villa 154 97,Lake Villa 155 97,Lake Villa 144 97,Lake Villa 156 97,Lake Villa 149 97,Lake Villa 150 97"
Lake Villa 156 97,531,409,"Lake Villa 145 97,Lake Villa 155 97,Lake Villa 161 97,Lake Villa 162 97,Lake Villa 150 97,Lake Villa 157 97"
Lake Villa 146 97,254,308,"Antioch 12 97,Antioch 13 97,Lake Villa 145 97,Lake Villa 149 97,Lake Villa 147 97"
Lake Villa 159 97,404,303,"Lake Villa 154 97,Grant 132 97,Avon 18 97,Avon 19 97"
Lake Villa 160 97,374,319,"Lake Villa 154 97,Lake Villa 155 97,Lake Villa 164 97,Lake Villa 165 97,Lake Villa 161 97,Lake Villa 166 97"
Lake Villa 148 97,398,317,"Antioch 13 97,Lake Villa 153 97,Newport 225 97,Lake Villa 147 97,Lake Villa 151 97"
Lake Villa 155 97,308,427,"Lake Villa 145 97,Lake Villa 154 97,Lake Villa 160 97,Lake Villa 161 97,Lake Villa 156 97"
Lake Villa 150 97,340,326,"Lake Villa 145 97,Lake Villa 156 97,Lake Villa 149 97,Lake Villa 157 97,Lake Villa 147 97,Lake Villa 152 97,Lake Villa 151 97"
Lake Villa 151 97,295,247,"Lake Villa 153 97,Lake Villa 148 97,Lake Villa 150 97,Lake Villa 147 97,Lake Villa 152 97"
Lake Villa 157 97,317,326,"Lake Villa 162 97,Lake Villa 163 97,Lake Villa 156 97,Lake Villa 150 97,Lake Villa 158 97,Lake Villa 152 97"
Lake Villa 153 97,403,378,"Lake Villa 148 97,Newport 225 97,Warren 288 97,Lake Villa 163 97,Lake Villa 158 97,Lake Villa 152 97,Lake Villa 151 97"
Lake Villa 154 97,473,523,"Lake Villa 145 97,Lake Villa 159 97,Lake Villa 160 97,Lake Villa 155 97,Lake Villa 164 97,Grant 129 97,Grant 132 97,Lake Villa 144 97,Avon 19 97"
Lake Villa 158 97,385,334,"Lake Villa 153 97,Lake Villa 162 97,Lake Villa 163 97,Lake Villa 157 97,Lake Villa 152 97"
Lake Villa 162 97,289,342,"Lake Villa 161 97,Lake Villa 163 97,Lake Villa 166 97,Lake Villa 156 97,Lake Villa 157 97,Lake Villa 158 97"
Lake Villa 163 97,536,362,"Avon 23 97,Avon 22 97,Lake Villa 153 97,Warren 288 97,Warren 289 97,Warren 290 97,Lake Villa 162 97,Lake Villa 166 97,Lake Villa 157 97,Lake Villa 158 97"
Lake Villa 164 97,501,308,"Lake Villa 154 97,Lake Villa 160 97,Lake Villa 165 97,Avon 19 97,Avon 20 97"
Lake Villa 165 97,480,274,"Lake Villa 160 97,Lake Villa 164 97,Avon 20 97,Lake Villa 166 97"
Lake Villa 166 97,512,314,"Lake Villa 160 97,Lake Villa 165 97,Avon 21 97,Avon 22 97,Avon 20 97,Lake Villa 161 97,Lake Villa 162 97,Lake Villa 163 97"
Libertyville 170 97,423,299,"Fremont 110 97,Fremont 115 97,Fremont 116 97,Libertyville 167 97,Libertyville 177 97,Libertyville 176 97,Libertyville 171 97"
Libertyville 177 97,412,265,"Fremont 116 97,Libertyville 170 97,Libertyville 182 97,Libertyville 178 97,Libertyville 176 97,Libertyville 189 97,Libertyville 188 97,Libertyville 190 97,Fremont 123 97,Fremont 121 97,Fremont 119 97"
Libertyville 185 97,501,316,"Libertyville 192 97,Libertyville 186 97,Libertyville 182 97,Libertyville 184 97,Libertyville 191 97"
Libertyville 190 97,562,263,"Libertyville 177 97,Libertyville 182 97,Libertyville 191 97,Libertyville 189 97"
Libertyville 167 97,370,320,"Warren 318 97,Libertyville 173 97,Libertyville 169 97,Libertyville 168 97,Warren 323 97,Libertyville 172 97,Fremont 110 97,Libertyville 170 97,Libertyville 171 97"
Libertyville 181 97,414,318,"Shields 235 97,Shields 236 97,Libertyville 187 97,Libertyville 175 97,Libertyville 173 97,Libertyville 174 97,Libertyville 202 97,Libertyville 201 97,Libertyville 180 97,Libertyville 183 97,Shields 239 97"
Libertyville 168 97,232,205,"Shields 234 97,Shields 230 97,Waukegan 377 97,Libertyville 175 97,Libertyville 174 97,Libertyville 169 97,Warren 323 97,Warren 325 97,Warren 327 97,Libertyville 167 97"
Libertyville 171 97,434,318,"Libertyville 172 97,Libertyville 167 97,Libertyville 170 97,Libertyville 176 97"
Libertyville 169 97,354,347,"Libertyville 173 97,Libertyville 174 97,Libertyville 168 97,Libertyville 167 97"
Libertyville 178 97,421,279,"Libertyville 183 97,Libertyville 179 97,Libertyville 177 97,Libertyville 182 97,Libertyville 176 97"
Libertyville 184 97,393,262,"Libertyville 186 97,Libertyville 182 97,Libertyville 185 97"
Libertyville 172 97,517,271,"Libertyville 173 97,Libertyville 180 97,Libertyville 179 97,Libertyville 167 97,Libertyville 176 97,Libertyville 171 97"
Libertyville 173 97,384,351,"Libertyville 174 97,Libertyville 169 97,Libertyville 181 97,Libertyville 180 97,Libertyville 172 97,Libertyville 167 97"
Libertyville 174 97,329,345,"Libertyville 175 97,Libertyville 173 97,Libertyville 169 97,Libertyville 168 97,Libertyville 181 97,Libertyville 180 97"
Libertyville 187 97,477,276,"Libertyville 194 97,Libertyville 193 97,Libertyville 186 97,Libertyville 181 97,Libertyville 180 97,Libertyville 183 97"
Libertyville 175 97,427,235,"Shields 235 97,Shields 234 97,Shields 230 97,Libertyville 174 97,Libertyville 168 97,Libertyville 181 97"
Libertyville 180 97,233,233,"Libertyville 194 97,Libertyville 187 97,Libertyville 173 97,Libertyville 174 97,Libertyville 201 97,Libertyville 181 97,Libertyville 172 97,Libertyville 183 97,Libertyville 179 97"
Libertyville 186 97,478,332,"Libertyville 192 97,Libertyville 194 97,Libertyville 193 97,Libertyville 187 97,Libertyville 183 97,Libertyville 182 97,Libertyville 184 97,Libertyville 185 97"
Libertyville 176 97,441,405,"Libertyville 172 97,Libertyville 179 97,Libertyville 170 97,Libertyville 177 97,Libertyville 178 97,Libertyville 171 97"
Libertyville 188 97,486,213,"Libertyville 177 97,Libertyville 189 97,Fremont 126 97,Fremont 125 97,Libertyville 195 97,Fremont 123 97"
Libertyville 179 97,498,328,"Libertyville 180 97,Libertyville 172 97,Libertyville 183 97,Libertyville 178 97,Libertyville 176 97"
Libertyville 182 97,378,306,"Libertyville 186 97,Libertyville 183 97,Libertyville 177 97,Libertyville 178 97,Libertyville 184 97,Libertyville 185 97,Libertyville 191 97,Libertyville 189 97,Libertyville 190 97"
Libertyville 183 97,423,265,"Libertyville 187 97,Libertyville 186 97,Libertyville 181 97,Libertyville 180 97,Libertyville 179 97,Libertyville 182 97,Libertyville 178 97"
Libertyville 189 97,455,252,"Libertyville 177 97,Libertyville 182 97,Libertyville 191 97,Libertyville 188 97,Libertyville 190 97,Libertyville 195 97"
Libertyville 192 97,499,292,"Libertyville 199 97,Libertyville 200 97,Libertyville 194 97,Libertyville 186 97,Libertyville 185 97,Libertyville 191 97,Libertyville 198 97,Libertyville 196 97"
Libertyville 193 97,208,200,"Libertyville 194 97,Libertyville 187 97,Libertyville 186 97"
Libertyville 194 97,296,231,"Libertyville 200 97,Libertyville 192 97,Libertyville 193 97,Libertyville 187 97,Libertyville 186 97,Libertyville 201 97,Libertyville 180 97"
Libertyville 195 97,507,196,"Libertyville 191 97,Libertyville 189 97,Libertyville 188 97,Fremont 126 97,Libertyville 198 97,Libertyville 197 97,Libertyville 196 97,Vernon 253 97,Vernon 247 97,Vernon 248 97,Ela 81 97"
Libertyville 197 97,389,235,"Libertyville 198 97,Libertyville 195 97,Libertyville 196 97"
Libertyville 198 97,364,191,"Libertyville 199 97,Libertyville 192 97,Libertyville 195 97,Libertyville 197 97,Libertyville 196 97,Vernon 248 97"
Libertyville 200 97,335,205,"Libertyville 199 97,Libertyville 192 97,Libertyville 194 97,Vernon 251 97,Libertyville 201 97,Vernon 250 97"
Libertyville 201 97,213,190,"Libertyville 200 97,Libertyville 194 97,Vernon 251 97,Libertyville 202 97,Libertyville 181 97,Libertyville 180 97"
Libertyville 202 97,64,56,"Vernon 251 97,Vernon 252 97,Libertyville 201 97,Libertyville 181 97,Shields 239 97,West Deerfield 380 97"
Moraine 203 97,344,439,"Shields 245 97,Shields 246 97,West Deerfield 384 97,West Deerfield 382 97,Moraine 205 97,Moraine 204 97,West Deerfield 387 97,Voting District Not Defined 97"
Moraine 204 97,778,276,"Moraine 203 97,Moraine 206 97,Moraine 208 97,Moraine 207 97,Moraine 205 97,Voting District Not Defined 97"
Moraine 205 97,609,133,"Moraine 203 97,Moraine 206 97,Moraine 204 97,West Deerfield 387 97"
Moraine 209 97,720,186,"Moraine 211 97,Moraine 212 97,Moraine 213 97,Moraine 210 97,Moraine 206 97,Moraine 208 97,Moraine 207 97"
Moraine 211 97,653,152,"Moraine 216 97,Moraine 212 97,Moraine 209 97,Moraine 206 97,Moraine 215 97,West Deerfield 389 97,West Deerfield 387 97,West Deerfield 397 97"
Moraine 213 97,638,159,"Moraine 216 97,Moraine 214 97,Moraine 212 97,Moraine 209 97,Moraine 210 97"
Moraine 216 97,601,103,"Moraine 214 97,Moraine 223 97,Moraine 221 97,Moraine 217 97,Moraine 211 97,Moraine 212 97,Moraine 213 97,Moraine 215 97,Moraine 219 97"
Moraine 219 97,566,134,"Moraine 216 97,Moraine 223 97,Moraine 218 97,Moraine 215 97,Moraine 220 97"
Moraine 221 97,568,96,"Moraine 216 97,Moraine 223 97,Moraine 217 97,Moraine 222 97,Moraine 224 97"
Moraine 222 97,583,102,"Moraine 221 97,Moraine 217 97,Moraine 224 97,Voting District Not Defined 97"
Moraine 223 97,793,110,"Moraine 216 97,Moraine 221 97,Moraine 224 97,Moraine 220 97,Moraine 219 97,NEW TRIER 1 31,NEW TRIER 2 31,NORTHFIELD 55 31"
Moraine 224 97,551,89,"Moraine 223 97,Moraine 221 97,Moraine 222 97,NEW TRIER 1 31,NEW TRIER 2 31,Voting Districts Not Defined 31,Voting District Not Defined 97"
Libertyville 191 97,360,227,"Libertyville 192 97,Libertyville 182 97,Libertyville 185 97,Libertyville 189 97,Libertyville 190 97,Libertyville 195 97,Libertyville 196 97"
Moraine 220 97,632,137,"Moraine 223 97,Moraine 218 97,Moraine 219 97,NORTHFIELD 55 31"
Libertyville 196 97,195,133,"Libertyville 192 97,Libertyville 191 97,Libertyville 198 97,Libertyville 195 97,Libertyville 197 97"
Moraine 210 97,727,169,"Moraine 214 97,Moraine 213 97,Moraine 209 97,Moraine 208 97,Voting District Not Defined 97"
Libertyville 199 97,298,171,"Libertyville 200 97,Libertyville 192 97,Vernon 249 97,Vernon 250 97,Libertyville 198 97,Vernon 248 97"
Moraine 206 97,675,186,"Moraine 211 97,Moraine 209 97,Moraine 207 97,Moraine 205 97,Moraine 204 97,West Deerfield 387 97"
Moraine 208 97,574,177,"Moraine 209 97,Moraine 210 97,Moraine 207 97,Moraine 204 97,Voting District Not Defined 97"
Moraine 207 97,588,229,"Moraine 209 97,Moraine 206 97,Moraine 208 97,Moraine 204 97"
Moraine 215 97,681,159,"Moraine 216 97,Moraine 211 97,Moraine 218 97,Moraine 219 97,West Deerfield 397 97,West Deerfield 402 97"
Moraine 212 97,670,148,"Moraine 216 97,Moraine 211 97,Moraine 213 97,Moraine 209 97"
Moraine 214 97,642,130,"Moraine 216 97,Moraine 217 97,Moraine 213 97,Moraine 210 97,Voting District Not Defined 97"
Moraine 217 97,746,148,"Moraine 216 97,Moraine 214 97,Moraine 221 97,Moraine 222 97,Voting District Not Defined 97"
Moraine 218 97,624,101,"Moraine 215 97,Moraine 220 97,Moraine 219 97,NORTHFIELD 40 31,West Deerfield 401 97,West Deerfield 402 97,NORTHFIELD 55 31"
Newport 225 97,224,343,"Antioch 9 97,Antioch 13 97,Lake Villa 153 97,Newport 229 97,Lake Villa 148 97,Newport 227 97,Newport 226 97,Warren 288 97"
Newport 226 97,189,209,"Newport 227 97,Newport 225 97,Benton 54 97,Zion 403 97,Benton 57 97"
Newport 227 97,256,411,"Newport 229 97,Newport 228 97,Newport 226 97,Newport 225 97,Zion 403 97,Benton 57 97"
Newport 229 97,314,403,"Newport 228 97,Newport 227 97,Newport 225 97,Warren 298 97,Warren 288 97,Warren 297 97,Benton 59 97,Benton 58 97,Benton 57 97,Waukegan 343 97"
Shields 230 97,431,60,"Shields 234 97,Shields 232 97,Shields 231 97,Waukegan 377 97,Libertyville 175 97,Libertyville 168 97,Warren 327 97"
Shields 241 97,562,321,"Shields 238 97,Shields 237 97,Shields 243 97,Shields 240 97,Voting District Not Defined 97"
Newport 228 97,732,297,"Newport 229 97,Newport 227 97,Benton 57 97"
Shields 231 97,830,50,"Shields 233 97,Shields 232 97,Shields 230 97,Waukegan 378 97,Waukegan 377 97,Waukegan 379 97"
Shields 239 97,378,400,"Shields 236 97,Vernon 252 97,Libertyville 202 97,Libertyville 181 97,Shields 242 97,Shields 240 97,West Deerfield 381 97,West Deerfield 380 97,West Deerfield 382 97"
Shields 232 97,378,44,"Shields 234 97,Shields 233 97,Shields 230 97,Shields 231 97"
Shields 233 97,125,21,"Shields 234 97,Shields 232 97,Shields 231 97,Shields 238 97,Shields 237 97,Waukegan 379 97,Voting District Not Defined 97"
Shields 235 97,295,203,"Shields 234 97,Shields 236 97,Shields 237 97,Libertyville 175 97,Libertyville 181 97"
Shields 234 97,287,99,"Shields 235 97,Shields 233 97,Shields 232 97,Shields 230 97,Shields 237 97,Libertyville 175 97,Libertyville 168 97"
Shields 236 97,289,183,"Shields 235 97,Shields 237 97,Libertyville 181 97,Shields 239 97,Shields 240 97"
Shields 238 97,390,276,"Shields 233 97,Shields 237 97,Shields 241 97,Voting District Not Defined 97"
Shields 240 97,428,260,"Shields 236 97,Shields 237 97,Shields 242 97,Shields 239 97,Shields 243 97,Shields 241 97"
Shields 237 97,512,358,"Shields 235 97,Shields 234 97,Shields 233 97,Shields 236 97,Shields 238 97,Shields 241 97,Shields 240 97"
Shields 242 97,249,302,"Shields 239 97,Shields 244 97,Shields 243 97,Shields 240 97,Shields 245 97,West Deerfield 382 97"
Shields 243 97,518,520,"Shields 242 97,Shields 244 97,Shields 241 97,Shields 240 97,Voting District Not Defined 97"
